,img,stddev,low_freq_prop,lap_var,exception,suspect
507,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182258533LE_pyr.jpeg,27.01915028039681,0.1506796751579779,1307.0275410886597,,False
508,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182181511LE_pyr.jpeg,52.74199494555011,0.03121073542963789,636.3339930856214,,False
509,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182197270LE_pyr.jpeg,43.80687360569997,0.5770046589923489,1151.111387580136,,False
510,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182213181CE_pyr.jpeg,58.72529,0.0975771023847947,38243.895961774506,Noise.,True
511,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182258345LE_pyr.jpeg,98.65014975742255,0.3665633558924033,762.8583544225155,,False
512,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182224952LE_pyr.jpeg,25.638353943311053,0.03295852306167333,518.847368993669,,False
513,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182180827RE_pyr.jpeg,38.80379589546007,0.030888269851779573,738.2036985351089,,False
514,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182198184CE_pyr.jpeg,44.01329,0.1090037766720459,16643.27863998272,Noise.,True
515,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182182541LE_pyr.jpeg,61.65918995931119,0.08227137493030387,1496.8386066467765,,False
516,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182196576RE_pyr.jpeg,24.84032437110587,0.1233569985557414,358.31962466140374,,False
517,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182236637LE_pyr.jpeg,45.11025,0.005234923130982251,7599.612553599156,Noise.,True
518,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182253341LE_pyr.jpeg,68.4027051386458,0.03195416076185609,836.0660889858152,,False
519,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182182300LE_pyr.jpeg,51.041586701787054,0.06070508278350835,544.7664974979293,,False
520,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182248232CE_pyr.jpeg,47.71753,0.10770631611977766,19786.751844273418,Noise.,True
521,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182252475LE_pyr.jpeg,21.45680369850223,0.046268970413994984,299.43489002439236,,False
522,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182251561RE_pyr.jpeg,2.966661590639666,0.09294438055632996,461.9211278112071,,False
523,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182208525LE_pyr.jpeg,40.181450312820196,0.2940095761324018,520.0233844425779,,False
524,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182229740LE_pyr.jpeg,40.82072,0.0021671819460900472,13486.47608511118,Noise.,True
525,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182217524LE_pyr.jpeg,58.17891655159241,0.030339170867794196,590.0685103702377,,False
526,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182179674LE_pyr.jpeg,32.75133953717432,0.2783321007134322,2180.6092832225286,,False
527,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182224381LE_pyr.jpeg,36.61224489208616,0.025172703609484866,817.3532322349536,,False
528,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182244997RE_pyr.jpeg,33.45727421476927,0.04008441943127962,914.5478998044134,,False
529,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182237211RE_pyr.jpeg,40.498074909792784,0.027774662022194342,896.9329378326656,,False
530,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182215405CE_pyr.jpeg,,,,Image is corrupt or otherwise unusable: unsupported operand type(s) for /: 'NoneType' and 'int',True
531,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182231274CE_pyr.jpeg,53.71469,0.1274002400240024,1517.5999419832663,Distorted dimensions.,True
532,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182201165LE_pyr.jpeg,28.850338310880463,0.39908890466731717,1038.119936437442,,False
533,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182187604CE_pyr.jpeg,,,,Image is corrupt or otherwise unusable: unsupported operand type(s) for /: 'NoneType' and 'int',True
534,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182240921RE_pyr.jpeg,41.88824,0.0005412944699996902,4681.603767502584,Noise.,True
535,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182251141RE_pyr.jpeg,42.83623432558032,0.7274650960757855,1671.042348201035,,False
536,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182237793RE_pyr.jpeg,28.710929512862958,0.026230245504599944,814.9526534816708,,False
537,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182224634LE_pyr.jpeg,28.778247796361008,0.038297960129944554,448.58473287984987,,False
538,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182239568RE_pyr.jpeg,30.200255337823567,0.0307608529193668,702.3995148939588,,False
539,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182229900RE_pyr.jpeg,70.00711073601258,0.37037394996011835,951.2594244642067,,False
540,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182211090LE_pyr.jpeg,35.73378095477868,0.028623641428180822,962.1232163543472,,False
541,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182257055CE_pyr.jpeg,55.17055,0.09483215102205486,32620.82978967639,Noise.,True
542,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182253819RE_pyr.jpeg,37.868217502446306,0.07051057735495463,488.44084809247823,,False
543,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182249887CE_pyr.jpeg,55.31515,0.0947800396718666,32784.70262997678,Noise.,True
544,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182216023LE_pyr.jpeg,37.93251032259724,0.030240737191401048,1329.5092903470852,,False
545,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182215698LE_pyr.jpeg,20.77515370967687,0.026075144401658767,1099.452445924355,,False
546,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182191076CE_pyr.jpeg,46.47445,0.10747251546530392,19394.811569012803,Noise.,True
547,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182187288RE_pyr.jpeg,36.52069126970404,0.021567169398367562,551.9049898320734,,False
548,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182189185CE_pyr.jpeg,53.76849,0.1856617340992341,1486.0209486055924,Distorted dimensions.,True
549,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182211220RE_pyr.jpeg,53.21464189537679,0.08082276033438653,1661.087918909351,,False
550,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182203349RE_pyr.jpeg,45.095740412735466,0.029010527986866153,775.5880686115705,,False
551,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182177731CE_pyr.jpeg,55.99844,0.09583179240631164,33117.794793367284,Noise.,True
552,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182255731CE_pyr.jpeg,57.44103,0.09936695916263225,37547.36844233339,Noise.,True
553,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182175371LE_pyr.jpeg,32.257719541734566,0.11727473565632629,1561.611359629395,,False
554,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182186937LE_pyr.jpeg,45.25635969037634,0.27544850908372825,1065.8500686418931,,False
555,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182183907CE_pyr.jpeg,47.98005,0.10639694840415995,19814.26217747131,Noise.,True
556,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182241395CE_pyr.jpeg,57.58842,0.09906577797202797,37526.52730394065,Noise.,True
557,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182256395CE_pyr.jpeg,56.46059,0.09508178119956966,33806.116497451905,Noise.,True
558,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182244586LE_pyr.jpeg,33.12873,0.019988830469984203,1320.5233665552541,Noise.,True
559,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182216605RE_pyr.jpeg,34.75036041270102,0.05332437205727473,434.54718352932844,,False
560,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182208107RE_pyr.jpeg,0.7760931885547635,0.5386615657815259,2091.8267573742064,,False
561,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182254443LE_pyr.jpeg,46.57596809016287,0.6485025981166558,962.1650525285927,,False
562,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182234954CE_pyr.jpeg,53.37122,0.09532496750044828,30014.780483327417,Noise.,True
563,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182258908CE_pyr.jpeg,,,,Image is corrupt or otherwise unusable: unsupported operand type(s) for /: 'NoneType' and 'int',True
564,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182252138LE_pyr.jpeg,47.933485830634496,0.08137609432596103,454.51295906964833,,False
565,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182198515CE_pyr.jpeg,58.08156,0.09854298345884885,37988.63060423779,Noise.,True
566,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182201901RE_pyr.jpeg,63.57046439337402,0.026976937842672615,591.4374882575861,,False
567,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182246779RE_pyr.jpeg,21.129385383286973,0.2046940236402618,342.5198491584757,,False
568,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182244000CE_pyr.jpeg,,,,Image is corrupt or otherwise unusable: unsupported operand type(s) for /: 'NoneType' and 'int',True
569,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182209044CE_pyr.jpeg,,,,Image is corrupt or otherwise unusable: unsupported operand type(s) for /: 'NoneType' and 'int',True
570,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182188682LE_pyr.jpeg,35.65413116010322,0.028898784286621442,579.4444887304622,,False
571,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182238525RE_pyr.jpeg,36.74163545182429,0.030215085145432582,834.6432010677752,,False
572,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182252779LE_pyr.jpeg,32.08759945722409,0.03448143179072577,587.5833762203546,,False
573,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182198847CE_pyr.jpeg,53.80149,0.09882567352519275,32420.062447241486,Noise.,True
574,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182254099RE_pyr.jpeg,39.00002183795307,0.14120525653981972,1408.8307953084523,,False
575,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182194463RE_pyr.jpeg,20.56847600429635,0.04438029164198262,612.739616433327,,False
576,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182189684RE_pyr.jpeg,41.94573034301733,0.03608018748902932,1610.1743464302217,,False
577,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182229484LE_pyr.jpeg,43.32278,0.00845781144211239,8356.292185693499,Noise.,True
578,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182243763LE_pyr.jpeg,46.78535,0.011577973810229068,8849.291672693404,Noise.,True
579,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182213842CE_pyr.jpeg,53.23067,0.09528644432490586,30029.540620524996,Noise.,True
580,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182260489LE_pyr.jpeg,31.035376310134737,0.027290691404918997,946.3576364083737,,False
581,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182254063LE_pyr.jpeg,45.73137895301961,0.062163679897314375,2469.206246873008,,False
582,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182186441ME_pyr.jpeg,51.91094163191552,0.7606495012555804,699.9320440465134,,False
583,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182189195RE_pyr.jpeg,31.52855851643333,0.034468303267199456,598.3463531316851,,False
584,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182227123CE_pyr.jpeg,57.7887,0.0987250930159584,37748.4832730719,Noise.,True
585,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182255400CE_pyr.jpeg,45.97749,0.10928324480007172,19126.197419254397,Noise.,True
586,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182185561CE_pyr.jpeg,56.24209,0.0938318092164246,33097.74227440395,Noise.,True
587,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182179520LE_pyr.jpeg,49.7771462481607,0.462252621106697,2565.01726892049,,False
588,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182186645RE_pyr.jpeg,55.1938403438015,0.7702184457423243,1529.328207791547,,False
589,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182228446CE_pyr.jpeg,55.68236,0.09427867805271652,32902.668864483916,Noise.,True
590,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182188394CE_pyr.jpeg,53.61961,0.12566932875513562,1469.6785483788856,Distorted dimensions.,True
591,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182180254RE_pyr.jpeg,48.028247827222366,0.04417137115509711,814.9062673286555,,False
592,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182208249CE_pyr.jpeg,,,,Image is corrupt or otherwise unusable: unsupported operand type(s) for /: 'NoneType' and 'int',True
593,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182195941RE_pyr.jpeg,37.217635629488804,0.030777917654028437,896.2369116233438,,False
594,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182194192RE_pyr.jpeg,33.784122002432184,0.24881698088002974,938.6978101369162,,False
595,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182177400CE_pyr.jpeg,58.48079,0.09763383651604805,37865.71485151841,Noise.,True
596,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182215231RE_pyr.jpeg,45.88863712145287,0.6399760620871032,1766.8604724201975,,False
597,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182245522LE_pyr.jpeg,36.65325978976382,0.02933741007263885,678.883871251844,,False
598,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182182976RE_pyr.jpeg,59.68415986140183,0.5022170869730198,910.588789820794,,False
599,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182258403RE_pyr.jpeg,41.60158628300761,0.14266551740660718,1932.8949178936095,,False
600,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182203584RE_pyr.jpeg,48.36186633979828,0.026243767278830963,1069.0945250757673,,False
601,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182203642LE_pyr.jpeg,36.935244711577354,0.07024431637781495,543.960389865955,,False
602,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182223565LE_pyr.jpeg,25.345614917357945,0.04265051942973082,549.4592721721987,,False
603,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182215885LE_pyr.jpeg,23.8825489596751,0.02371552824822662,778.0332927380537,,False
604,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182186718RE_pyr.jpeg,47.331829982004336,0.4960275326313385,1861.634721550028,,False
605,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182224940CE_pyr.jpeg,53.24957,0.1896082920199768,1482.8534134439449,Distorted dimensions.,True
606,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182251713LE_pyr.jpeg,26.376092398802538,0.028995039959111606,918.5615668220387,,False
607,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182180476CE_pyr.jpeg,,,,Image is corrupt or otherwise unusable: unsupported operand type(s) for /: 'NoneType' and 'int',True
608,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182195279RE_pyr.jpeg,23.771336308114275,0.02698335085416473,364.3051679956271,,False
609,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182231624LE_pyr.jpeg,34.99997079625306,0.041799706405073876,878.706899297908,,False
610,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182251128CE_pyr.jpeg,,,,Image is corrupt or otherwise unusable: unsupported operand type(s) for /: 'NoneType' and 'int',True
611,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182234623CE_pyr.jpeg,58.7534,0.09656219181459566,38312.10472898606,Noise.,True
612,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182196172LE_pyr.jpeg,23.49476004578454,0.04270763909458926,451.7491141367017,,False
613,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182231707LE_pyr.jpeg,43.46271106599696,0.028742936007341326,1082.6157707081222,,False
614,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182211564RE_pyr.jpeg,42.02405345509025,0.5896943752323204,923.5671495698049,,False
615,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182222803LE_pyr.jpeg,46.469714956048136,0.18988476302349533,655.844616837005,,False
616,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182181736RE_pyr.jpeg,35.78117316213511,0.033674969999392394,782.1478702403404,,False
617,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182248895CE_pyr.jpeg,53.92552,0.09824670521785907,32629.57537676348,Noise.,True
618,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182222377RE_pyr.jpeg,42.78255,0.04522980845181675,12225.467062706159,Noise.,True
619,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182208030LE_pyr.jpeg,51.56935,0.014568407200335703,8492.808513503707,Noise.,True
620,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182200883LE_pyr.jpeg,54.71521,0.03220544148000828,4986.83608827456,Noise.,True
621,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182230677RE_pyr.jpeg,32.7549655653724,0.03615513704000558,506.5460420541096,,False
622,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182222554RE_pyr.jpeg,64.63408463894402,0.4645405093868254,827.0785433037258,,False
623,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182230036RE_pyr.jpeg,29.940331275390253,0.05790534951638633,906.9932218126685,,False
624,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182260725LE_pyr.jpeg,39.75375439501738,0.03443115620063191,512.6026588751786,,False
625,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182222322RE_pyr.jpeg,35.12101,0.0003940769093108215,5786.985075894799,Noise.,True
626,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182194761CE_pyr.jpeg,,,,Image is corrupt or otherwise unusable: unsupported operand type(s) for /: 'NoneType' and 'int',True
627,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182189195LE_pyr.jpeg,40.40186260654515,0.025769234678468544,767.5655950158982,,False
628,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182179520RE_pyr.jpeg,52.054200798596504,0.344956674662361,3234.298930403796,,False
629,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182186645LE_pyr.jpeg,51.019016095977385,0.56791486097517,1971.415529867938,,False
630,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182194192LE_pyr.jpeg,40.290429507287996,0.19991565074884615,1140.6547610719654,,False
631,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182180254LE_pyr.jpeg,50.241509360318425,0.026315187656816282,914.9231782345777,,False
